Date,Time,Tank,Temperature
06/30/22,04:00:00,2,15.378
06/30/22,04:15:00,2,15.378
06/30/22,04:30:00,2,15.282
06/30/22,04:45:00,2,15.282
06/30/22,05:00:00,2,15.282
06/30/22,05:15:00,2,15.282
06/30/22,05:30:00,2,15.187
06/30/22,05:45:00,2,15.091
06/30/22,06:00:00,2,15.091
06/30/22,06:15:00,2,15.091
06/30/22,06:30:00,2,15.187
06/30/22,06:45:00,2,15.187
06/30/22,07:00:00,2,15.187
06/30/22,07:15:00,2,15.187
06/30/22,07:30:00,2,15.187
06/30/22,07:45:00,2,15.187
06/30/22,08:00:00,2,15.091
06/30/22,08:15:00,2,15.091
06/30/22,08:30:00,2,15.091
06/30/22,08:45:00,2,15.091
06/30/22,09:00:00,2,15.091
06/30/22,09:15:00,2,14.996
06/30/22,09:30:00,2,15.091
06/30/22,09:45:00,2,15.091
06/30/22,10:00:00,2,15.187
06/30/22,10:15:00,2,15.187
06/30/22,10:30:00,2,15.187
06/30/22,10:45:00,2,15.187
06/30/22,11:00:00,2,15.187
06/30/22,11:15:00,2,15.187
06/30/22,11:30:00,2,15.091
06/30/22,11:45:00,2,15.091
7/1/2022,00:00:00,2,14.996
7/1/2022,00:15:00,2,14.996
7/1/2022,00:30:00,2,14.9
7/1/2022,00:45:00,2,14.9
7/1/2022,01:00:00,2,14.9
7/1/2022,01:15:00,2,14.9
7/1/2022,01:30:00,2,14.996
7/1/2022,01:45:00,2,14.996
7/1/2022,02:00:00,2,14.996
7/1/2022,02:15:00,2,14.996
7/1/2022,02:30:00,2,14.9
7/1/2022,02:45:00,2,14.9
7/1/2022,03:00:00,2,14.9
7/1/2022,03:15:00,2,14.804
7/1/2022,03:30:00,2,14.804
7/1/2022,03:45:00,2,14.709
7/1/2022,04:00:00,2,14.709
7/1/2022,04:15:00,2,14.709
7/1/2022,04:30:00,2,14.709
7/1/2022,04:45:00,2,14.804
7/1/2022,05:00:00,2,14.804
7/1/2022,05:15:00,2,14.804
7/1/2022,05:30:00,2,14.804
7/1/2022,05:45:00,2,14.709
7/1/2022,06:00:00,2,14.709
7/1/2022,06:15:00,2,14.613
7/1/2022,06:30:00,2,14.613
7/1/2022,06:45:00,2,14.613
7/1/2022,07:00:00,2,14.517
7/1/2022,07:15:00,2,14.517
7/1/2022,07:30:00,2,14.421
7/1/2022,07:45:00,2,14.421
7/1/2022,08:00:00,2,14.421
7/1/2022,08:15:00,2,14.421
7/1/2022,08:30:00,2,14.421
7/1/2022,08:45:00,2,14.421
7/1/2022,09:00:00,2,14.421
7/1/2022,09:15:00,2,14.421
7/1/2022,09:30:00,2,14.421
7/1/2022,09:45:00,2,14.421
7/1/2022,10:00:00,2,14.421
7/1/2022,10:15:00,2,14.421
